ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-02-06 02:44:00+00:00,33,1,191166,63.52,63.61,63.52,63.6,72,CL.c.0
2026-02-06 02:45:00+00:00,33,1,191166,63.61,63.64,63.53,63.53,62,CL.c.0
2026-02-06 02:46:00+00:00,33,1,191166,63.52,63.58,63.52,63.55,99,CL.c.0
2026-02-06 02:47:00+00:00,33,1,191166,63.55,63.57,63.53,63.57,58,CL.c.0
2026-02-06 02:48:00+00:00,33,1,191166,63.57,63.57,63.52,63.53,41,CL.c.0
2026-02-06 02:49:00+00:00,33,1,191166,63.53,63.54,63.51,63.53,13,CL.c.0
2026-02-06 02:50:00+00:00,33,1,191166,63.53,63.53,63.5,63.5,59,CL.c.0
2026-02-06 02:51:00+00:00,33,1,191166,63.5,63.5,63.44,63.47,92,CL.c.0
2026-02-06 02:52:00+00:00,33,1,191166,63.46,63.46,63.39,63.44,110,CL.c.0
2026-02-06 02:53:00+00:00,33,1,191166,63.45,63.46,63.43,63.44,32,CL.c.0
2026-02-06 02:54:00+00:00,33,1,191166,63.44,63.44,63.4,63.43,44,CL.c.0
2026-02-06 02:55:00+00:00,33,1,191166,63.43,63.44,63.41,63.41,16,CL.c.0
2026-02-06 02:56:00+00:00,33,1,191166,63.41,63.43,63.39,63.41,21,CL.c.0
2026-02-06 02:57:00+00:00,33,1,191166,63.4,63.42,63.33,63.38,78,CL.c.0
2026-02-06 02:58:00+00:00,33,1,191166,63.38,63.38,63.33,63.33,26,CL.c.0
2026-02-06 02:59:00+00:00,33,1,191166,63.35,63.36,63.33,63.35,66,CL.c.0
2026-02-06 03:00:00+00:00,33,1,191166,63.33,63.39,63.32,63.38,38,CL.c.0
2026-02-06 03:01:00+00:00,33,1,191166,63.36,63.41,63.36,63.37,20,CL.c.0
2026-02-06 03:02:00+00:00,33,1,191166,63.37,63.41,63.37,63.41,19,CL.c.0
2026-02-06 03:03:00+00:00,33,1,191166,63.41,63.48,63.41,63.47,106,CL.c.0
2026-02-06 03:04:00+00:00,33,1,191166,63.46,63.47,63.43,63.44,49,CL.c.0
2026-02-06 03:05:00+00:00,33,1,191166,63.45,63.5,63.43,63.5,37,CL.c.0
2026-02-06 03:06:00+00:00,33,1,191166,63.49,63.51,63.49,63.49,23,CL.c.0
2026-02-06 03:07:00+00:00,33,1,191166,63.46,63.46,63.42,63.43,9,CL.c.0
2026-02-06 03:08:00+00:00,33,1,191166,63.43,63.47,63.43,63.46,12,CL.c.0
2026-02-06 03:09:00+00:00,33,1,191166,63.45,63.46,63.44,63.44,18,CL.c.0
2026-02-06 03:10:00+00:00,33,1,191166,63.45,63.45,63.43,63.43,21,CL.c.0
2026-02-06 03:11:00+00:00,33,1,191166,63.42,63.45,63.42,63.44,17,CL.c.0
2026-02-06 03:12:00+00:00,33,1,191166,63.44,63.45,63.44,63.45,16,CL.c.0
2026-02-06 03:13:00+00:00,33,1,191166,63.45,63.46,63.42,63.42,21,CL.c.0
2026-02-06 03:14:00+00:00,33,1,191166,63.42,63.42,63.38,63.39,25,CL.c.0
2026-02-06 03:15:00+00:00,33,1,191166,63.4,63.44,63.4,63.44,21,CL.c.0
2026-02-06 03:16:00+00:00,33,1,191166,63.43,63.43,63.41,63.42,11,CL.c.0
2026-02-06 03:17:00+00:00,33,1,191166,63.43,63.45,63.43,63.45,17,CL.c.0
2026-02-06 03:18:00+00:00,33,1,191166,63.46,63.49,63.46,63.47,20,CL.c.0
2026-02-06 03:19:00+00:00,33,1,191166,63.47,63.47,63.45,63.46,40,CL.c.0
2026-02-06 03:20:00+00:00,33,1,191166,63.45,63.48,63.45,63.45,18,CL.c.0
2026-02-06 03:21:00+00:00,33,1,191166,63.45,63.48,63.45,63.47,12,CL.c.0
2026-02-06 03:22:00+00:00,33,1,191166,63.47,63.5,63.46,63.47,23,CL.c.0
2026-02-06 03:23:00+00:00,33,1,191166,63.46,63.46,63.44,63.45,27,CL.c.0
2026-02-06 03:24:00+00:00,33,1,191166,63.45,63.47,63.43,63.43,103,CL.c.0
2026-02-06 03:25:00+00:00,33,1,191166,63.43,63.45,63.42,63.45,60,CL.c.0
2026-02-06 03:26:00+00:00,33,1,191166,63.46,63.49,63.46,63.47,39,CL.c.0
2026-02-06 03:27:00+00:00,33,1,191166,63.48,63.5,63.48,63.5,45,CL.c.0
2026-02-06 03:28:00+00:00,33,1,191166,63.5,63.51,63.5,63.51,35,CL.c.0
2026-02-06 03:29:00+00:00,33,1,191166,63.51,63.54,63.51,63.51,31,CL.c.0
2026-02-06 03:30:00+00:00,33,1,191166,63.5,63.53,63.48,63.53,29,CL.c.0
2026-02-06 03:31:00+00:00,33,1,191166,63.52,63.53,63.49,63.52,48,CL.c.0
2026-02-06 03:32:00+00:00,33,1,191166,63.52,63.54,63.48,63.48,50,CL.c.0
2026-02-06 03:33:00+00:00,33,1,191166,63.48,63.49,63.47,63.49,25,CL.c.0
2026-02-06 03:34:00+00:00,33,1,191166,63.49,63.5,63.49,63.49,12,CL.c.0
2026-02-06 03:35:00+00:00,33,1,191166,63.49,63.52,63.49,63.52,14,CL.c.0
2026-02-06 03:36:00+00:00,33,1,191166,63.53,63.56,63.53,63.55,27,CL.c.0
2026-02-06 03:37:00+00:00,33,1,191166,63.54,63.54,63.47,63.48,29,CL.c.0
2026-02-06 03:38:00+00:00,33,1,191166,63.48,63.49,63.43,63.44,50,CL.c.0
2026-02-06 03:39:00+00:00,33,1,191166,63.45,63.46,63.43,63.46,11,CL.c.0
2026-02-06 03:40:00+00:00,33,1,191166,63.46,63.46,63.44,63.44,7,CL.c.0
2026-02-06 03:41:00+00:00,33,1,191166,63.42,63.44,63.42,63.44,18,CL.c.0
2026-02-06 03:42:00+00:00,33,1,191166,63.45,63.46,63.45,63.46,15,CL.c.0
2026-02-06 03:43:00+00:00,33,1,191166,63.46,63.47,63.46,63.46,11,CL.c.0
2026-02-06 03:44:00+00:00,33,1,191166,63.45,63.48,63.45,63.48,15,CL.c.0
2026-02-06 03:45:00+00:00,33,1,191166,63.48,63.51,63.48,63.5,40,CL.c.0
2026-02-06 03:46:00+00:00,33,1,191166,63.51,63.51,63.5,63.51,15,CL.c.0
2026-02-06 03:47:00+00:00,33,1,191166,63.51,63.53,63.51,63.52,8,CL.c.0
2026-02-06 03:48:00+00:00,33,1,191166,63.52,63.53,63.52,63.53,9,CL.c.0
2026-02-06 03:49:00+00:00,33,1,191166,63.53,63.55,63.53,63.54,10,CL.c.0
2026-02-06 03:50:00+00:00,33,1,191166,63.54,63.57,63.54,63.55,33,CL.c.0
2026-02-06 03:51:00+00:00,33,1,191166,63.57,63.57,63.52,63.52,19,CL.c.0
2026-02-06 03:52:00+00:00,33,1,191166,63.53,63.53,63.5,63.53,28,CL.c.0
2026-02-06 03:53:00+00:00,33,1,191166,63.54,63.56,63.54,63.55,49,CL.c.0
2026-02-06 03:54:00+00:00,33,1,191166,63.55,63.58,63.55,63.57,38,CL.c.0
2026-02-06 03:55:00+00:00,33,1,191166,63.57,63.57,63.53,63.54,28,CL.c.0
2026-02-06 03:56:00+00:00,33,1,191166,63.54,63.55,63.53,63.55,12,CL.c.0
2026-02-06 03:57:00+00:00,33,1,191166,63.55,63.58,63.55,63.57,19,CL.c.0
2026-02-06 03:58:00+00:00,33,1,191166,63.56,63.57,63.56,63.57,7,CL.c.0
2026-02-06 03:59:00+00:00,33,1,191166,63.57,63.62,63.57,63.61,63,CL.c.0
2026-02-06 04:00:00+00:00,33,1,191166,63.6,63.67,63.6,63.67,62,CL.c.0
2026-02-06 04:01:00+00:00,33,1,191166,63.67,63.68,63.63,63.63,66,CL.c.0
2026-02-06 04:02:00+00:00,33,1,191166,63.63,63.63,63.62,63.62,35,CL.c.0
2026-02-06 04:03:00+00:00,33,1,191166,63.63,63.69,63.62,63.69,60,CL.c.0
2026-02-06 04:04:00+00:00,33,1,191166,63.69,63.71,63.69,63.7,70,CL.c.0
2026-02-06 04:05:00+00:00,33,1,191166,63.69,63.71,63.65,63.66,57,CL.c.0
2026-02-06 04:06:00+00:00,33,1,191166,63.66,63.68,63.66,63.66,32,CL.c.0
2026-02-06 04:07:00+00:00,33,1,191166,63.66,63.66,63.64,63.65,20,CL.c.0
2026-02-06 04:08:00+00:00,33,1,191166,63.65,63.65,63.64,63.64,15,CL.c.0
2026-02-06 04:09:00+00:00,33,1,191166,63.64,63.64,63.64,63.64,2,CL.c.0
2026-02-06 04:10:00+00:00,33,1,191166,63.64,63.66,63.6,63.66,107,CL.c.0
2026-02-06 04:11:00+00:00,33,1,191166,63.67,63.68,63.66,63.67,44,CL.c.0
2026-02-06 04:12:00+00:00,33,1,191166,63.68,63.69,63.68,63.69,5,CL.c.0
2026-02-06 04:13:00+00:00,33,1,191166,63.68,63.69,63.67,63.67,13,CL.c.0
2026-02-06 04:14:00+00:00,33,1,191166,63.67,63.68,63.66,63.66,19,CL.c.0
2026-02-06 04:15:00+00:00,33,1,191166,63.67,63.68,63.63,63.64,45,CL.c.0
2026-02-06 04:16:00+00:00,33,1,191166,63.63,63.63,63.62,63.63,16,CL.c.0
2026-02-06 04:17:00+00:00,33,1,191166,63.63,63.65,63.63,63.64,23,CL.c.0
2026-02-06 04:18:00+00:00,33,1,191166,63.65,63.65,63.64,63.65,18,CL.c.0
2026-02-06 04:19:00+00:00,33,1,191166,63.64,63.66,63.63,63.65,17,CL.c.0
2026-02-06 04:20:00+00:00,33,1,191166,63.65,63.65,63.61,63.61,9,CL.c.0
2026-02-06 04:21:00+00:00,33,1,191166,63.62,63.65,63.62,63.64,14,CL.c.0
2026-02-06 04:22:00+00:00,33,1,191166,63.65,63.66,63.65,63.65,7,CL.c.0
2026-02-06 04:23:00+00:00,33,1,191166,63.65,63.66,63.64,63.64,9,CL.c.0
2026-02-06 04:24:00+00:00,33,1,191166,63.65,63.65,63.65,63.65,1,CL.c.0
2026-02-06 04:25:00+00:00,33,1,191166,63.66,63.68,63.65,63.67,13,CL.c.0
2026-02-06 04:26:00+00:00,33,1,191166,63.67,63.67,63.66,63.66,10,CL.c.0
2026-02-06 04:27:00+00:00,33,1,191166,63.65,63.69,63.65,63.68,37,CL.c.0
2026-02-06 04:28:00+00:00,33,1,191166,63.68,63.71,63.68,63.71,31,CL.c.0
2026-02-06 04:29:00+00:00,33,1,191166,63.7,63.73,63.7,63.72,37,CL.c.0
2026-02-06 04:30:00+00:00,33,1,191166,63.71,63.71,63.68,63.68,11,CL.c.0
2026-02-06 04:31:00+00:00,33,1,191166,63.69,63.69,63.64,63.66,25,CL.c.0
2026-02-06 04:32:00+00:00,33,1,191166,63.67,63.67,63.65,63.65,17,CL.c.0
2026-02-06 04:33:00+00:00,33,1,191166,63.65,63.66,63.64,63.64,11,CL.c.0
2026-02-06 04:34:00+00:00,33,1,191166,63.63,63.66,63.63,63.66,21,CL.c.0
2026-02-06 04:35:00+00:00,33,1,191166,63.65,63.66,63.65,63.66,17,CL.c.0
2026-02-06 04:36:00+00:00,33,1,191166,63.66,63.66,63.65,63.65,14,CL.c.0
2026-02-06 04:37:00+00:00,33,1,191166,63.65,63.66,63.65,63.66,4,CL.c.0
2026-02-06 04:38:00+00:00,33,1,191166,63.65,63.67,63.65,63.66,4,CL.c.0
2026-02-06 04:39:00+00:00,33,1,191166,63.67,63.68,63.67,63.68,7,CL.c.0
2026-02-06 04:40:00+00:00,33,1,191166,63.67,63.69,63.67,63.68,23,CL.c.0
2026-02-06 04:41:00+00:00,33,1,191166,63.68,63.68,63.67,63.67,9,CL.c.0
2026-02-06 04:42:00+00:00,33,1,191166,63.68,63.68,63.68,63.68,3,CL.c.0
2026-02-06 04:43:00+00:00,33,1,191166,63.69,63.69,63.69,63.69,1,CL.c.0
2026-02-06 04:44:00+00:00,33,1,191166,63.69,63.69,63.69,63.69,6,CL.c.0
2026-02-06 04:45:00+00:00,33,1,191166,63.69,63.69,63.67,63.68,19,CL.c.0
2026-02-06 04:46:00+00:00,33,1,191166,63.68,63.68,63.65,63.65,20,CL.c.0
2026-02-06 04:47:00+00:00,33,1,191166,63.67,63.67,63.66,63.66,3,CL.c.0
2026-02-06 04:48:00+00:00,33,1,191166,63.67,63.69,63.66,63.68,33,CL.c.0
2026-02-06 04:49:00+00:00,33,1,191166,63.68,63.68,63.64,63.64,10,CL.c.0
2026-02-06 04:50:00+00:00,33,1,191166,63.63,63.64,63.62,63.63,16,CL.c.0
2026-02-06 04:51:00+00:00,33,1,191166,63.63,63.63,63.62,63.63,3,CL.c.0
2026-02-06 04:52:00+00:00,33,1,191166,63.63,63.63,63.61,63.62,7,CL.c.0
2026-02-06 04:53:00+00:00,33,1,191166,63.62,63.64,63.62,63.62,35,CL.c.0
2026-02-06 04:54:00+00:00,33,1,191166,63.61,63.61,63.59,63.59,11,CL.c.0
2026-02-06 04:55:00+00:00,33,1,191166,63.6,63.6,63.6,63.6,9,CL.c.0
2026-02-06 04:56:00+00:00,33,1,191166,63.6,63.61,63.6,63.61,9,CL.c.0
2026-02-06 04:57:00+00:00,33,1,191166,63.61,63.62,63.6,63.6,16,CL.c.0
2026-02-06 04:58:00+00:00,33,1,191166,63.6,63.63,63.6,63.63,14,CL.c.0
2026-02-06 04:59:00+00:00,33,1,191166,63.65,63.65,63.63,63.64,20,CL.c.0
2026-02-06 05:00:00+00:00,33,1,191166,63.65,63.66,63.62,63.63,30,CL.c.0
2026-02-06 05:01:00+00:00,33,1,191166,63.62,63.68,63.61,63.68,30,CL.c.0
2026-02-06 05:02:00+00:00,33,1,191166,63.68,63.68,63.67,63.67,8,CL.c.0
2026-02-06 05:03:00+00:00,33,1,191166,63.67,63.68,63.67,63.68,5,CL.c.0
2026-02-06 05:04:00+00:00,33,1,191166,63.67,63.67,63.65,63.66,21,CL.c.0
2026-02-06 05:05:00+00:00,33,1,191166,63.65,63.67,63.65,63.66,16,CL.c.0
2026-02-06 05:06:00+00:00,33,1,191166,63.66,63.66,63.65,63.66,4,CL.c.0
2026-02-06 05:07:00+00:00,33,1,191166,63.66,63.66,63.65,63.65,4,CL.c.0
2026-02-06 05:08:00+00:00,33,1,191166,63.65,63.65,63.63,63.63,13,CL.c.0
2026-02-06 05:09:00+00:00,33,1,191166,63.62,63.64,63.62,63.63,7,CL.c.0
2026-02-06 05:10:00+00:00,33,1,191166,63.64,63.64,63.62,63.62,6,CL.c.0
2026-02-06 05:11:00+00:00,33,1,191166,63.63,63.65,63.63,63.63,5,CL.c.0
2026-02-06 05:12:00+00:00,33,1,191166,63.64,63.64,63.64,63.64,3,CL.c.0
2026-02-06 05:13:00+00:00,33,1,191166,63.65,63.67,63.65,63.67,8,CL.c.0
2026-02-06 05:14:00+00:00,33,1,191166,63.68,63.68,63.67,63.68,7,CL.c.0
2026-02-06 05:15:00+00:00,33,1,191166,63.68,63.68,63.66,63.67,16,CL.c.0
2026-02-06 05:16:00+00:00,33,1,191166,63.67,63.67,63.65,63.65,13,CL.c.0
2026-02-06 05:17:00+00:00,33,1,191166,63.65,63.65,63.64,63.64,40,CL.c.0
2026-02-06 05:18:00+00:00,33,1,191166,63.65,63.65,63.64,63.64,4,CL.c.0
2026-02-06 05:19:00+00:00,33,1,191166,63.64,63.64,63.64,63.64,3,CL.c.0
2026-02-06 05:20:00+00:00,33,1,191166,63.64,63.65,63.64,63.65,3,CL.c.0
2026-02-06 05:21:00+00:00,33,1,191166,63.66,63.67,63.65,63.67,31,CL.c.0
2026-02-06 05:22:00+00:00,33,1,191166,63.68,63.68,63.68,63.68,11,CL.c.0
2026-02-06 05:23:00+00:00,33,1,191166,63.69,63.71,63.68,63.71,20,CL.c.0
2026-02-06 05:24:00+00:00,33,1,191166,63.71,63.71,63.69,63.69,43,CL.c.0
2026-02-06 05:25:00+00:00,33,1,191166,63.71,63.79,63.71,63.78,132,CL.c.0
2026-02-06 05:26:00+00:00,33,1,191166,63.78,63.78,63.76,63.77,46,CL.c.0
2026-02-06 05:27:00+00:00,33,1,191166,63.77,63.81,63.74,63.79,68,CL.c.0
2026-02-06 05:28:00+00:00,33,1,191166,63.78,63.8,63.76,63.77,44,CL.c.0
2026-02-06 05:29:00+00:00,33,1,191166,63.77,63.79,63.77,63.78,21,CL.c.0
2026-02-06 05:30:00+00:00,33,1,191166,63.78,63.79,63.72,63.74,149,CL.c.0
2026-02-06 05:31:00+00:00,33,1,191166,63.75,63.78,63.72,63.78,71,CL.c.0
2026-02-06 05:32:00+00:00,33,1,191166,63.78,63.87,63.78,63.86,158,CL.c.0
2026-02-06 05:33:00+00:00,33,1,191166,63.87,63.87,63.83,63.83,58,CL.c.0
2026-02-06 05:34:00+00:00,33,1,191166,63.84,63.91,63.84,63.9,168,CL.c.0
2026-02-06 05:35:00+00:00,33,1,191166,63.9,63.91,63.85,63.85,69,CL.c.0
2026-02-06 05:36:00+00:00,33,1,191166,63.85,63.9,63.85,63.9,44,CL.c.0
2026-02-06 05:37:00+00:00,33,1,191166,63.91,64.0,63.9,63.99,336,CL.c.0
2026-02-06 05:38:00+00:00,33,1,191166,63.98,64.04,63.98,64.02,225,CL.c.0
2026-02-06 05:39:00+00:00,33,1,191166,64.01,64.01,63.93,63.95,102,CL.c.0
2026-02-06 05:40:00+00:00,33,1,191166,63.95,64.01,63.95,63.99,70,CL.c.0
2026-02-06 05:41:00+00:00,33,1,191166,64.0,64.08,64.0,64.04,262,CL.c.0
2026-02-06 05:42:00+00:00,33,1,191166,64.04,64.06,64.02,64.05,104,CL.c.0
2026-02-06 05:43:00+00:00,33,1,191166,64.03,64.1,64.01,64.09,138,CL.c.0
2026-02-06 05:44:00+00:00,33,1,191166,64.09,64.2,64.09,64.16,346,CL.c.0
2026-02-06 05:45:00+00:00,33,1,191166,64.17,64.25,64.14,64.23,226,CL.c.0
2026-02-06 05:46:00+00:00,33,1,191166,64.22,64.27,64.19,64.2,286,CL.c.0
2026-02-06 05:47:00+00:00,33,1,191166,64.2,64.2,64.11,64.11,98,CL.c.0
2026-02-06 05:48:00+00:00,33,1,191166,64.11,64.16,64.1,64.13,91,CL.c.0
2026-02-06 05:49:00+00:00,33,1,191166,64.13,64.16,64.09,64.11,156,CL.c.0
2026-02-06 05:50:00+00:00,33,1,191166,64.11,64.12,64.06,64.07,72,CL.c.0
2026-02-06 05:51:00+00:00,33,1,191166,64.07,64.09,64.01,64.06,78,CL.c.0
2026-02-06 05:52:00+00:00,33,1,191166,64.05,64.07,64.0,64.07,73,CL.c.0
2026-02-06 05:53:00+00:00,33,1,191166,64.08,64.08,64.04,64.05,36,CL.c.0
2026-02-06 05:54:00+00:00,33,1,191166,64.05,64.09,64.04,64.09,36,CL.c.0
2026-02-06 05:55:00+00:00,33,1,191166,64.1,64.12,64.08,64.1,75,CL.c.0
2026-02-06 05:56:00+00:00,33,1,191166,64.1,64.1,64.05,64.06,64,CL.c.0
2026-02-06 05:57:00+00:00,33,1,191166,64.06,64.13,64.05,64.13,129,CL.c.0
2026-02-06 05:58:00+00:00,33,1,191166,64.12,64.13,64.11,64.11,90,CL.c.0
2026-02-06 05:59:00+00:00,33,1,191166,64.12,64.12,64.05,64.09,92,CL.c.0
2026-02-06 06:00:00+00:00,33,1,191166,64.1,64.14,64.1,64.13,73,CL.c.0
2026-02-06 06:01:00+00:00,33,1,191166,64.13,64.14,64.03,64.03,114,CL.c.0
2026-02-06 06:02:00+00:00,33,1,191166,64.04,64.08,64.02,64.06,59,CL.c.0
2026-02-06 06:03:00+00:00,33,1,191166,64.04,64.07,64.03,64.03,43,CL.c.0
2026-02-06 06:04:00+00:00,33,1,191166,64.03,64.09,64.03,64.08,59,CL.c.0
2026-02-06 06:05:00+00:00,33,1,191166,64.08,64.08,64.01,64.01,34,CL.c.0
2026-02-06 06:06:00+00:00,33,1,191166,64.05,64.05,64.03,64.03,24,CL.c.0
2026-02-06 06:07:00+00:00,33,1,191166,64.04,64.06,64.0,64.05,119,CL.c.0
2026-02-06 06:08:00+00:00,33,1,191166,64.07,64.25,64.05,64.22,368,CL.c.0
2026-02-06 06:09:00+00:00,33,1,191166,64.21,64.29,64.21,64.28,273,CL.c.0
2026-02-06 06:10:00+00:00,33,1,191166,64.27,64.34,64.2,64.31,295,CL.c.0
2026-02-06 06:11:00+00:00,33,1,191166,64.3,64.35,64.26,64.27,303,CL.c.0
2026-02-06 06:12:00+00:00,33,1,191166,64.27,64.31,64.21,64.21,113,CL.c.0
2026-02-06 06:13:00+00:00,33,1,191166,64.22,64.23,64.15,64.17,144,CL.c.0
2026-02-06 06:14:00+00:00,33,1,191166,64.17,64.25,64.17,64.24,85,CL.c.0
2026-02-06 06:15:00+00:00,33,1,191166,64.22,64.22,64.15,64.18,72,CL.c.0
2026-02-06 06:16:00+00:00,33,1,191166,64.19,64.23,64.18,64.21,115,CL.c.0
2026-02-06 06:17:00+00:00,33,1,191166,64.21,64.21,64.17,64.18,45,CL.c.0
2026-02-06 06:18:00+00:00,33,1,191166,64.19,64.19,64.13,64.13,28,CL.c.0
2026-02-06 06:19:00+00:00,33,1,191166,64.14,64.17,64.14,64.16,32,CL.c.0
2026-02-06 06:20:00+00:00,33,1,191166,64.17,64.2,64.17,64.2,26,CL.c.0
2026-02-06 06:21:00+00:00,33,1,191166,64.2,64.24,64.19,64.24,49,CL.c.0
2026-02-06 06:22:00+00:00,33,1,191166,64.24,64.24,64.21,64.21,30,CL.c.0
2026-02-06 06:23:00+00:00,33,1,191166,64.2,64.21,64.18,64.2,58,CL.c.0
2026-02-06 06:24:00+00:00,33,1,191166,64.2,64.21,64.14,64.14,41,CL.c.0
2026-02-06 06:25:00+00:00,33,1,191166,64.16,64.19,64.13,64.19,59,CL.c.0
2026-02-06 06:26:00+00:00,33,1,191166,64.18,64.18,64.08,64.1,54,CL.c.0
2026-02-06 06:27:00+00:00,33,1,191166,64.09,64.09,64.06,64.09,40,CL.c.0
2026-02-06 06:28:00+00:00,33,1,191166,64.09,64.14,64.09,64.14,74,CL.c.0
2026-02-06 06:29:00+00:00,33,1,191166,64.14,64.14,64.1,64.11,22,CL.c.0
2026-02-06 06:30:00+00:00,33,1,191166,64.12,64.14,64.09,64.11,31,CL.c.0
2026-02-06 06:31:00+00:00,33,1,191166,64.12,64.15,64.11,64.13,21,CL.c.0
2026-02-06 06:32:00+00:00,33,1,191166,64.12,64.15,64.12,64.13,23,CL.c.0
2026-02-06 06:33:00+00:00,33,1,191166,64.13,64.15,64.12,64.12,53,CL.c.0
2026-02-06 06:34:00+00:00,33,1,191166,64.13,64.13,64.07,64.08,52,CL.c.0
2026-02-06 06:35:00+00:00,33,1,191166,64.08,64.08,64.03,64.07,96,CL.c.0
2026-02-06 06:36:00+00:00,33,1,191166,64.08,64.09,64.06,64.07,27,CL.c.0
2026-02-06 06:37:00+00:00,33,1,191166,64.07,64.14,64.07,64.14,26,CL.c.0
2026-02-06 06:38:00+00:00,33,1,191166,64.13,64.14,64.03,64.06,91,CL.c.0
2026-02-06 06:39:00+00:00,33,1,191166,64.06,64.07,64.02,64.07,64,CL.c.0
2026-02-06 06:40:00+00:00,33,1,191166,64.06,64.09,64.02,64.08,60,CL.c.0
2026-02-06 06:41:00+00:00,33,1,191166,64.09,64.1,64.04,64.05,77,CL.c.0
2026-02-06 06:42:00+00:00,33,1,191166,64.07,64.08,64.06,64.06,48,CL.c.0
2026-02-06 06:43:00+00:00,33,1,191166,64.06,64.08,64.05,64.07,31,CL.c.0
2026-02-06 06:44:00+00:00,33,1,191166,64.08,64.09,64.08,64.09,13,CL.c.0
2026-02-06 06:45:00+00:00,33,1,191166,64.09,64.09,64.03,64.06,31,CL.c.0
2026-02-06 06:46:00+00:00,33,1,191166,64.05,64.06,64.05,64.06,4,CL.c.0
2026-02-06 06:47:00+00:00,33,1,191166,64.07,64.1,64.07,64.08,35,CL.c.0
2026-02-06 06:48:00+00:00,33,1,191166,64.09,64.12,64.09,64.09,10,CL.c.0
2026-02-06 06:49:00+00:00,33,1,191166,64.09,64.09,64.06,64.08,28,CL.c.0
2026-02-06 06:50:00+00:00,33,1,191166,64.08,64.08,64.0,64.0,48,CL.c.0
2026-02-06 06:51:00+00:00,33,1,191166,64.0,64.05,63.98,64.04,127,CL.c.0
2026-02-06 06:52:00+00:00,33,1,191166,64.03,64.03,64.02,64.02,18,CL.c.0
2026-02-06 06:53:00+00:00,33,1,191166,64.03,64.05,64.0,64.03,50,CL.c.0
2026-02-06 06:54:00+00:00,33,1,191166,64.03,64.04,64.03,64.04,14,CL.c.0
2026-02-06 06:55:00+00:00,33,1,191166,64.05,64.08,64.02,64.07,52,CL.c.0
2026-02-06 06:56:00+00:00,33,1,191166,64.08,64.1,64.05,64.05,52,CL.c.0
2026-02-06 06:57:00+00:00,33,1,191166,64.07,64.1,64.07,64.09,33,CL.c.0
2026-02-06 06:58:00+00:00,33,1,191166,64.09,64.1,64.09,64.1,22,CL.c.0
2026-02-06 06:59:00+00:00,33,1,191166,64.1,64.1,64.07,64.09,19,CL.c.0
2026-02-06 07:00:00+00:00,33,1,191166,64.08,64.16,64.04,64.05,107,CL.c.0
2026-02-06 07:01:00+00:00,33,1,191166,64.06,64.12,64.06,64.12,48,CL.c.0
2026-02-06 07:02:00+00:00,33,1,191166,64.13,64.19,64.12,64.15,55,CL.c.0
2026-02-06 07:03:00+00:00,33,1,191166,64.14,64.19,64.12,64.16,79,CL.c.0
2026-02-06 07:04:00+00:00,33,1,191166,64.16,64.2,64.14,64.18,93,CL.c.0
2026-02-06 07:05:00+00:00,33,1,191166,64.19,64.24,64.19,64.22,88,CL.c.0
2026-02-06 07:06:00+00:00,33,1,191166,64.21,64.22,64.18,64.19,73,CL.c.0
2026-02-06 07:07:00+00:00,33,1,191166,64.19,64.24,64.16,64.24,76,CL.c.0
2026-02-06 07:08:00+00:00,33,1,191166,64.24,64.24,64.17,64.19,73,CL.c.0
2026-02-06 07:09:00+00:00,33,1,191166,64.19,64.19,64.13,64.13,37,CL.c.0
2026-02-06 07:10:00+00:00,33,1,191166,64.13,64.14,64.12,64.14,28,CL.c.0
2026-02-06 07:11:00+00:00,33,1,191166,64.14,64.15,64.12,64.14,23,CL.c.0
2026-02-06 07:12:00+00:00,33,1,191166,64.14,64.16,64.12,64.16,42,CL.c.0
2026-02-06 07:13:00+00:00,33,1,191166,64.16,64.18,64.16,64.18,26,CL.c.0
2026-02-06 07:14:00+00:00,33,1,191166,64.16,64.18,64.12,64.13,64,CL.c.0
2026-02-06 07:15:00+00:00,33,1,191166,64.13,64.16,64.13,64.15,31,CL.c.0
2026-02-06 07:16:00+00:00,33,1,191166,64.15,64.15,64.08,64.09,39,CL.c.0
2026-02-06 07:17:00+00:00,33,1,191166,64.09,64.1,64.07,64.1,29,CL.c.0
2026-02-06 07:18:00+00:00,33,1,191166,64.1,64.11,64.1,64.1,22,CL.c.0
2026-02-06 07:19:00+00:00,33,1,191166,64.1,64.14,64.1,64.13,32,CL.c.0
2026-02-06 07:20:00+00:00,33,1,191166,64.12,64.14,64.09,64.09,39,CL.c.0
2026-02-06 07:21:00+00:00,33,1,191166,64.1,64.2,64.1,64.18,80,CL.c.0
2026-02-06 07:22:00+00:00,33,1,191166,64.17,64.18,64.14,64.14,37,CL.c.0
2026-02-06 07:23:00+00:00,33,1,191166,64.15,64.15,64.11,64.14,103,CL.c.0
2026-02-06 07:24:00+00:00,33,1,191166,64.12,64.15,64.12,64.14,26,CL.c.0
2026-02-06 07:25:00+00:00,33,1,191166,64.15,64.2,64.15,64.19,42,CL.c.0
2026-02-06 07:26:00+00:00,33,1,191166,64.18,64.23,64.18,64.21,87,CL.c.0
2026-02-06 07:27:00+00:00,33,1,191166,64.21,64.22,64.18,64.2,61,CL.c.0
