ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-02-10 19:33:00+00:00,33,1,42002475,25304.0,25306.0,25301.75,25303.25,351,NQ.c.0
2026-02-10 19:34:00+00:00,33,1,42002475,25303.5,25304.25,25290.0,25291.5,602,NQ.c.0
2026-02-10 19:35:00+00:00,33,1,42002475,25291.5,25299.0,25290.5,25297.0,400,NQ.c.0
2026-02-10 19:36:00+00:00,33,1,42002475,25297.25,25299.75,25295.0,25299.25,310,NQ.c.0
2026-02-10 19:37:00+00:00,33,1,42002475,25299.75,25304.25,25296.25,25303.75,314,NQ.c.0
2026-02-10 19:38:00+00:00,33,1,42002475,25302.75,25303.5,25293.75,25295.75,307,NQ.c.0
2026-02-10 19:39:00+00:00,33,1,42002475,25295.75,25296.0,25289.75,25295.25,362,NQ.c.0
2026-02-10 19:40:00+00:00,33,1,42002475,25295.0,25296.0,25288.0,25296.0,465,NQ.c.0
2026-02-10 19:41:00+00:00,33,1,42002475,25295.75,25301.0,25291.25,25299.0,388,NQ.c.0
2026-02-10 19:42:00+00:00,33,1,42002475,25299.5,25301.75,25290.25,25291.5,266,NQ.c.0
2026-02-10 19:43:00+00:00,33,1,42002475,25291.5,25291.75,25279.75,25279.75,589,NQ.c.0
2026-02-10 19:44:00+00:00,33,1,42002475,25279.75,25282.75,25274.5,25281.25,670,NQ.c.0
2026-02-10 19:45:00+00:00,33,1,42002475,25282.0,25290.5,25281.25,25290.5,523,NQ.c.0
2026-02-10 19:46:00+00:00,33,1,42002475,25290.75,25293.0,25280.25,25286.75,424,NQ.c.0
2026-02-10 19:47:00+00:00,33,1,42002475,25287.5,25287.5,25275.75,25279.25,503,NQ.c.0
2026-02-10 19:48:00+00:00,33,1,42002475,25280.0,25287.5,25277.75,25282.25,458,NQ.c.0
2026-02-10 19:49:00+00:00,33,1,42002475,25282.5,25291.75,25281.75,25289.5,549,NQ.c.0
2026-02-10 19:50:00+00:00,33,1,42002475,25289.5,25290.25,25283.75,25287.0,277,NQ.c.0
2026-02-10 19:51:00+00:00,33,1,42002475,25286.25,25287.25,25277.75,25283.5,427,NQ.c.0
2026-02-10 19:52:00+00:00,33,1,42002475,25283.75,25291.75,25282.5,25289.0,436,NQ.c.0
2026-02-10 19:53:00+00:00,33,1,42002475,25288.5,25288.5,25278.5,25279.75,229,NQ.c.0
2026-02-10 19:54:00+00:00,33,1,42002475,25279.75,25282.75,25278.0,25282.75,227,NQ.c.0
2026-02-10 19:55:00+00:00,33,1,42002475,25282.75,25289.25,25281.5,25287.0,410,NQ.c.0
2026-02-10 19:56:00+00:00,33,1,42002475,25287.75,25300.75,25287.75,25299.75,573,NQ.c.0
2026-02-10 19:57:00+00:00,33,1,42002475,25299.75,25304.5,25296.75,25301.5,433,NQ.c.0
2026-02-10 19:58:00+00:00,33,1,42002475,25301.0,25301.25,25289.25,25294.25,458,NQ.c.0
2026-02-10 19:59:00+00:00,33,1,42002475,25295.0,25296.5,25291.25,25294.5,306,NQ.c.0
2026-02-10 20:00:00+00:00,33,1,42002475,25292.5,25292.5,25284.25,25291.25,511,NQ.c.0
2026-02-10 20:01:00+00:00,33,1,42002475,25291.75,25295.0,25285.25,25294.75,403,NQ.c.0
2026-02-10 20:02:00+00:00,33,1,42002475,25295.25,25296.75,25288.5,25289.0,403,NQ.c.0
2026-02-10 20:03:00+00:00,33,1,42002475,25289.5,25290.5,25278.25,25280.25,389,NQ.c.0
2026-02-10 20:04:00+00:00,33,1,42002475,25279.75,25279.75,25267.75,25272.5,861,NQ.c.0
2026-02-10 20:05:00+00:00,33,1,42002475,25272.75,25278.75,25270.0,25275.75,478,NQ.c.0
2026-02-10 20:06:00+00:00,33,1,42002475,25275.75,25275.75,25260.75,25265.25,676,NQ.c.0
2026-02-10 20:07:00+00:00,33,1,42002475,25265.0,25278.25,25263.25,25275.75,663,NQ.c.0
2026-02-10 20:08:00+00:00,33,1,42002475,25275.75,25278.5,25274.25,25276.75,391,NQ.c.0
2026-02-10 20:09:00+00:00,33,1,42002475,25276.75,25276.75,25265.0,25270.25,573,NQ.c.0
2026-02-10 20:10:00+00:00,33,1,42002475,25269.25,25270.5,25262.25,25266.5,438,NQ.c.0
2026-02-10 20:11:00+00:00,33,1,42002475,25267.0,25267.25,25253.0,25258.25,1080,NQ.c.0
2026-02-10 20:12:00+00:00,33,1,42002475,25257.25,25260.0,25245.75,25253.25,897,NQ.c.0
2026-02-10 20:13:00+00:00,33,1,42002475,25254.0,25255.5,25245.25,25251.5,745,NQ.c.0
2026-02-10 20:14:00+00:00,33,1,42002475,25251.0,25256.0,25249.75,25251.5,390,NQ.c.0
2026-02-10 20:15:00+00:00,33,1,42002475,25251.25,25256.75,25248.75,25253.5,552,NQ.c.0
2026-02-10 20:16:00+00:00,33,1,42002475,25253.0,25262.5,25253.0,25256.75,881,NQ.c.0
2026-02-10 20:17:00+00:00,33,1,42002475,25257.0,25259.5,25253.75,25258.75,395,NQ.c.0
2026-02-10 20:18:00+00:00,33,1,42002475,25258.5,25260.75,25251.75,25260.5,438,NQ.c.0
2026-02-10 20:19:00+00:00,33,1,42002475,25260.75,25272.25,25260.75,25268.0,806,NQ.c.0
2026-02-10 20:20:00+00:00,33,1,42002475,25266.5,25273.5,25264.0,25271.0,707,NQ.c.0
2026-02-10 20:21:00+00:00,33,1,42002475,25271.0,25272.5,25265.5,25269.0,330,NQ.c.0
2026-02-10 20:22:00+00:00,33,1,42002475,25268.5,25273.25,25267.25,25271.75,285,NQ.c.0
2026-02-10 20:23:00+00:00,33,1,42002475,25271.75,25275.25,25259.5,25260.0,539,NQ.c.0
2026-02-10 20:24:00+00:00,33,1,42002475,25259.75,25264.75,25254.25,25256.5,588,NQ.c.0
2026-02-10 20:25:00+00:00,33,1,42002475,25255.75,25260.75,25246.0,25247.0,891,NQ.c.0
2026-02-10 20:26:00+00:00,33,1,42002475,25246.75,25251.0,25244.0,25246.75,643,NQ.c.0
2026-02-10 20:27:00+00:00,33,1,42002475,25247.0,25257.0,25246.5,25254.5,511,NQ.c.0
2026-02-10 20:28:00+00:00,33,1,42002475,25253.5,25262.5,25252.0,25257.25,451,NQ.c.0
2026-02-10 20:29:00+00:00,33,1,42002475,25258.25,25263.5,25253.25,25254.25,389,NQ.c.0
2026-02-10 20:30:00+00:00,33,1,42002475,25254.25,25265.0,25251.25,25265.0,558,NQ.c.0
2026-02-10 20:31:00+00:00,33,1,42002475,25265.25,25268.5,25262.25,25264.25,462,NQ.c.0
2026-02-10 20:32:00+00:00,33,1,42002475,25265.0,25265.5,25247.0,25249.0,738,NQ.c.0
2026-02-10 20:33:00+00:00,33,1,42002475,25248.25,25256.75,25248.0,25251.0,414,NQ.c.0
2026-02-10 20:34:00+00:00,33,1,42002475,25250.75,25251.0,25239.25,25245.25,709,NQ.c.0
2026-02-10 20:35:00+00:00,33,1,42002475,25245.75,25246.5,25233.75,25238.25,644,NQ.c.0
2026-02-10 20:36:00+00:00,33,1,42002475,25238.75,25242.25,25235.75,25237.0,427,NQ.c.0
2026-02-10 20:37:00+00:00,33,1,42002475,25237.25,25245.75,25235.0,25243.25,475,NQ.c.0
2026-02-10 20:38:00+00:00,33,1,42002475,25243.0,25244.5,25233.25,25240.0,514,NQ.c.0
2026-02-10 20:39:00+00:00,33,1,42002475,25240.25,25246.5,25228.5,25231.25,842,NQ.c.0
2026-02-10 20:40:00+00:00,33,1,42002475,25230.75,25239.0,25229.0,25237.75,588,NQ.c.0
2026-02-10 20:41:00+00:00,33,1,42002475,25238.0,25249.5,25234.25,25246.5,786,NQ.c.0
2026-02-10 20:42:00+00:00,33,1,42002475,25246.0,25250.25,25236.0,25242.25,751,NQ.c.0
2026-02-10 20:43:00+00:00,33,1,42002475,25241.75,25249.0,25241.0,25246.5,359,NQ.c.0
2026-02-10 20:44:00+00:00,33,1,42002475,25246.25,25249.25,25243.5,25248.25,383,NQ.c.0
2026-02-10 20:45:00+00:00,33,1,42002475,25248.0,25254.5,25243.75,25250.5,667,NQ.c.0
2026-02-10 20:46:00+00:00,33,1,42002475,25250.5,25260.0,25242.5,25259.5,767,NQ.c.0
2026-02-10 20:47:00+00:00,33,1,42002475,25259.75,25260.0,25252.5,25256.5,495,NQ.c.0
2026-02-10 20:48:00+00:00,33,1,42002475,25256.25,25264.0,25254.75,25263.75,504,NQ.c.0
2026-02-10 20:49:00+00:00,33,1,42002475,25264.0,25265.0,25257.0,25264.75,578,NQ.c.0
2026-02-10 20:50:00+00:00,33,1,42002475,25264.0,25265.75,25229.75,25233.25,2522,NQ.c.0
2026-02-10 20:51:00+00:00,33,1,42002475,25233.25,25244.5,25231.75,25242.75,963,NQ.c.0
2026-02-10 20:52:00+00:00,33,1,42002475,25241.75,25250.5,25228.25,25231.25,1270,NQ.c.0
2026-02-10 20:53:00+00:00,33,1,42002475,25230.75,25232.5,25222.5,25229.25,1121,NQ.c.0
2026-02-10 20:54:00+00:00,33,1,42002475,25228.5,25230.0,25219.0,25227.75,1900,NQ.c.0
2026-02-10 20:55:00+00:00,33,1,42002475,25227.0,25230.0,25211.25,25219.5,1714,NQ.c.0
2026-02-10 20:56:00+00:00,33,1,42002475,25219.25,25220.0,25198.25,25200.75,1317,NQ.c.0
2026-02-10 20:57:00+00:00,33,1,42002475,25201.25,25211.25,25199.25,25209.25,1480,NQ.c.0
2026-02-10 20:58:00+00:00,33,1,42002475,25209.0,25220.0,25208.75,25217.75,1742,NQ.c.0
2026-02-10 20:59:00+00:00,33,1,42002475,25218.25,25225.75,25205.0,25219.75,9193,NQ.c.0
2026-02-10 21:00:00+00:00,33,1,42002475,25219.75,25236.0,25208.0,25229.5,2807,NQ.c.0
2026-02-10 21:01:00+00:00,33,1,42002475,25229.75,25231.0,25218.5,25218.75,1074,NQ.c.0
2026-02-10 21:02:00+00:00,33,1,42002475,25219.75,25229.75,25219.0,25224.75,584,NQ.c.0
2026-02-10 21:03:00+00:00,33,1,42002475,25225.25,25232.25,25225.25,25232.0,303,NQ.c.0
2026-02-10 21:04:00+00:00,33,1,42002475,25231.5,25236.0,25229.75,25235.0,302,NQ.c.0
2026-02-10 21:05:00+00:00,33,1,42002475,25234.5,25237.5,25230.75,25232.0,348,NQ.c.0
2026-02-10 21:06:00+00:00,33,1,42002475,25231.5,25240.0,25231.0,25237.0,275,NQ.c.0
2026-02-10 21:07:00+00:00,33,1,42002475,25236.25,25236.5,25233.0,25234.25,224,NQ.c.0
2026-02-10 21:08:00+00:00,33,1,42002475,25234.75,25235.25,25232.25,25233.75,173,NQ.c.0
2026-02-10 21:09:00+00:00,33,1,42002475,25233.5,25234.75,25229.75,25231.5,277,NQ.c.0
2026-02-10 21:10:00+00:00,33,1,42002475,25233.0,25237.5,25231.0,25235.5,277,NQ.c.0
2026-02-10 21:11:00+00:00,33,1,42002475,25235.0,25238.75,25229.25,25231.25,290,NQ.c.0
2026-02-10 21:12:00+00:00,33,1,42002475,25231.0,25233.5,25228.5,25230.25,232,NQ.c.0
2026-02-10 21:13:00+00:00,33,1,42002475,25230.0,25231.75,25227.0,25229.5,187,NQ.c.0
2026-02-10 21:14:00+00:00,33,1,42002475,25230.25,25234.75,25226.75,25234.75,282,NQ.c.0
2026-02-10 21:15:00+00:00,33,1,42002475,25235.0,25239.0,25233.25,25235.5,160,NQ.c.0
2026-02-10 21:16:00+00:00,33,1,42002475,25235.5,25236.5,25231.75,25231.75,77,NQ.c.0
2026-02-10 21:17:00+00:00,33,1,42002475,25232.5,25237.25,25232.5,25233.25,87,NQ.c.0
2026-02-10 21:18:00+00:00,33,1,42002475,25233.25,25234.25,25231.75,25232.75,65,NQ.c.0
2026-02-10 21:19:00+00:00,33,1,42002475,25233.0,25234.5,25230.75,25231.75,61,NQ.c.0
2026-02-10 21:20:00+00:00,33,1,42002475,25232.0,25232.75,25226.0,25228.0,112,NQ.c.0
2026-02-10 21:21:00+00:00,33,1,42002475,25227.75,25233.25,25227.0,25230.5,93,NQ.c.0
2026-02-10 21:22:00+00:00,33,1,42002475,25232.0,25234.25,25231.25,25232.5,86,NQ.c.0
2026-02-10 21:23:00+00:00,33,1,42002475,25233.0,25235.25,25232.0,25234.5,58,NQ.c.0
2026-02-10 21:24:00+00:00,33,1,42002475,25234.5,25236.5,25232.0,25233.25,67,NQ.c.0
2026-02-10 21:25:00+00:00,33,1,42002475,25233.75,25236.5,25233.25,25234.25,77,NQ.c.0
2026-02-10 21:26:00+00:00,33,1,42002475,25234.75,25234.75,25232.0,25232.0,47,NQ.c.0
2026-02-10 21:27:00+00:00,33,1,42002475,25232.75,25235.5,25230.75,25230.75,85,NQ.c.0
2026-02-10 21:28:00+00:00,33,1,42002475,25231.5,25233.0,25230.75,25231.75,34,NQ.c.0
2026-02-10 21:29:00+00:00,33,1,42002475,25231.75,25234.25,25231.25,25231.5,59,NQ.c.0
2026-02-10 21:30:00+00:00,33,1,42002475,25232.5,25236.5,25232.25,25235.75,106,NQ.c.0
2026-02-10 21:31:00+00:00,33,1,42002475,25235.75,25236.5,25232.25,25232.25,53,NQ.c.0
2026-02-10 21:32:00+00:00,33,1,42002475,25232.25,25238.25,25232.25,25235.5,86,NQ.c.0
2026-02-10 21:33:00+00:00,33,1,42002475,25236.0,25236.0,25232.75,25235.5,62,NQ.c.0
2026-02-10 21:34:00+00:00,33,1,42002475,25235.5,25236.0,25233.5,25234.0,97,NQ.c.0
2026-02-10 21:35:00+00:00,33,1,42002475,25234.25,25234.25,25231.0,25234.0,49,NQ.c.0
2026-02-10 21:36:00+00:00,33,1,42002475,25233.75,25237.0,25233.75,25235.25,75,NQ.c.0
2026-02-10 21:37:00+00:00,33,1,42002475,25235.75,25239.5,25235.25,25236.25,73,NQ.c.0
2026-02-10 21:38:00+00:00,33,1,42002475,25236.5,25237.5,25235.5,25236.25,33,NQ.c.0
2026-02-10 21:39:00+00:00,33,1,42002475,25236.5,25236.5,25233.75,25235.5,48,NQ.c.0
2026-02-10 21:40:00+00:00,33,1,42002475,25235.5,25237.0,25234.25,25236.25,90,NQ.c.0
2026-02-10 21:41:00+00:00,33,1,42002475,25236.25,25239.5,25236.25,25238.25,69,NQ.c.0
2026-02-10 21:42:00+00:00,33,1,42002475,25238.5,25238.75,25234.5,25235.5,207,NQ.c.0
2026-02-10 21:43:00+00:00,33,1,42002475,25235.75,25242.25,25235.75,25242.0,145,NQ.c.0
2026-02-10 21:44:00+00:00,33,1,42002475,25241.5,25245.5,25240.0,25244.75,140,NQ.c.0
2026-02-10 21:45:00+00:00,33,1,42002475,25244.0,25245.75,25242.75,25244.25,157,NQ.c.0
2026-02-10 21:46:00+00:00,33,1,42002475,25244.0,25246.25,25242.75,25245.0,110,NQ.c.0
2026-02-10 21:47:00+00:00,33,1,42002475,25244.75,25245.0,25241.75,25244.0,62,NQ.c.0
2026-02-10 21:48:00+00:00,33,1,42002475,25245.25,25247.75,25245.0,25245.75,91,NQ.c.0
2026-02-10 21:49:00+00:00,33,1,42002475,25245.5,25247.0,25243.75,25245.0,123,NQ.c.0
2026-02-10 21:50:00+00:00,33,1,42002475,25244.25,25248.5,25244.25,25248.5,61,NQ.c.0
2026-02-10 21:51:00+00:00,33,1,42002475,25248.25,25251.25,25246.5,25248.75,112,NQ.c.0
2026-02-10 21:52:00+00:00,33,1,42002475,25248.5,25250.25,25248.0,25248.5,57,NQ.c.0
2026-02-10 21:53:00+00:00,33,1,42002475,25249.0,25252.75,25248.5,25251.5,90,NQ.c.0
2026-02-10 21:54:00+00:00,33,1,42002475,25252.0,25254.25,25250.5,25252.0,94,NQ.c.0
2026-02-10 21:55:00+00:00,33,1,42002475,25252.25,25252.5,25249.75,25252.25,71,NQ.c.0
2026-02-10 21:56:00+00:00,33,1,42002475,25252.0,25254.5,25251.75,25252.0,72,NQ.c.0
2026-02-10 21:57:00+00:00,33,1,42002475,25251.75,25255.0,25249.75,25253.0,111,NQ.c.0
2026-02-10 21:58:00+00:00,33,1,42002475,25253.0,25257.0,25253.0,25254.5,71,NQ.c.0
2026-02-10 21:59:00+00:00,33,1,42002475,25254.75,25258.0,25253.25,25257.25,83,NQ.c.0
2026-02-10 23:00:00+00:00,33,1,42002475,25259.0,25274.75,25252.75,25269.75,476,NQ.c.0
2026-02-10 23:01:00+00:00,33,1,42002475,25270.5,25278.75,25270.5,25271.75,167,NQ.c.0
2026-02-10 23:02:00+00:00,33,1,42002475,25270.5,25273.0,25268.5,25271.0,102,NQ.c.0
2026-02-10 23:03:00+00:00,33,1,42002475,25272.25,25275.25,25270.25,25274.0,40,NQ.c.0
2026-02-10 23:04:00+00:00,33,1,42002475,25274.0,25275.25,25270.5,25272.25,58,NQ.c.0
2026-02-10 23:05:00+00:00,33,1,42002475,25272.25,25276.0,25271.25,25272.25,53,NQ.c.0
2026-02-10 23:06:00+00:00,33,1,42002475,25274.75,25278.0,25273.75,25278.0,44,NQ.c.0
2026-02-10 23:07:00+00:00,33,1,42002475,25278.0,25278.0,25274.25,25275.0,143,NQ.c.0
2026-02-10 23:08:00+00:00,33,1,42002475,25274.25,25275.75,25270.0,25275.25,80,NQ.c.0
2026-02-10 23:09:00+00:00,33,1,42002475,25275.25,25275.5,25273.0,25275.5,14,NQ.c.0
2026-02-10 23:10:00+00:00,33,1,42002475,25276.25,25276.25,25269.0,25271.25,42,NQ.c.0
2026-02-10 23:11:00+00:00,33,1,42002475,25272.25,25274.75,25270.5,25273.5,27,NQ.c.0
2026-02-10 23:12:00+00:00,33,1,42002475,25273.25,25277.25,25272.75,25277.0,58,NQ.c.0
2026-02-10 23:13:00+00:00,33,1,42002475,25277.0,25277.0,25275.5,25276.25,15,NQ.c.0
2026-02-10 23:14:00+00:00,33,1,42002475,25276.75,25278.5,25274.0,25277.5,44,NQ.c.0
2026-02-10 23:15:00+00:00,33,1,42002475,25278.75,25281.25,25278.75,25280.25,87,NQ.c.0
2026-02-10 23:16:00+00:00,33,1,42002475,25280.5,25283.0,25277.5,25283.0,52,NQ.c.0
2026-02-10 23:17:00+00:00,33,1,42002475,25283.75,25287.75,25282.5,25282.5,95,NQ.c.0
2026-02-10 23:18:00+00:00,33,1,42002475,25282.75,25283.75,25278.25,25282.0,38,NQ.c.0
2026-02-10 23:19:00+00:00,33,1,42002475,25283.0,25285.5,25282.5,25283.25,33,NQ.c.0
2026-02-10 23:20:00+00:00,33,1,42002475,25283.0,25285.5,25280.5,25285.0,41,NQ.c.0
2026-02-10 23:21:00+00:00,33,1,42002475,25285.0,25286.25,25282.75,25283.75,30,NQ.c.0
2026-02-10 23:22:00+00:00,33,1,42002475,25285.75,25287.5,25280.0,25282.25,52,NQ.c.0
2026-02-10 23:23:00+00:00,33,1,42002475,25280.0,25285.25,25280.0,25283.25,37,NQ.c.0
2026-02-10 23:24:00+00:00,33,1,42002475,25284.75,25284.75,25279.75,25281.0,17,NQ.c.0
2026-02-10 23:25:00+00:00,33,1,42002475,25282.5,25285.5,25279.25,25280.5,46,NQ.c.0
2026-02-10 23:26:00+00:00,33,1,42002475,25280.5,25281.5,25276.75,25278.0,38,NQ.c.0
2026-02-10 23:27:00+00:00,33,1,42002475,25277.5,25283.0,25277.5,25282.5,37,NQ.c.0
2026-02-10 23:28:00+00:00,33,1,42002475,25282.25,25283.25,25278.5,25280.5,75,NQ.c.0
2026-02-10 23:29:00+00:00,33,1,42002475,25281.0,25283.0,25278.25,25279.0,55,NQ.c.0
2026-02-10 23:30:00+00:00,33,1,42002475,25277.5,25278.5,25275.5,25276.5,43,NQ.c.0
2026-02-10 23:31:00+00:00,33,1,42002475,25276.25,25277.5,25271.5,25274.75,69,NQ.c.0
2026-02-10 23:32:00+00:00,33,1,42002475,25275.75,25279.75,25275.75,25277.5,28,NQ.c.0
2026-02-10 23:33:00+00:00,33,1,42002475,25277.0,25277.75,25274.75,25277.25,31,NQ.c.0
2026-02-10 23:34:00+00:00,33,1,42002475,25277.25,25277.25,25272.5,25273.75,30,NQ.c.0
2026-02-10 23:35:00+00:00,33,1,42002475,25274.75,25276.0,25272.0,25273.0,43,NQ.c.0
2026-02-10 23:36:00+00:00,33,1,42002475,25273.0,25273.75,25269.75,25271.25,73,NQ.c.0
2026-02-10 23:37:00+00:00,33,1,42002475,25271.25,25272.75,25267.75,25271.5,89,NQ.c.0
2026-02-10 23:38:00+00:00,33,1,42002475,25270.0,25278.0,25269.5,25272.25,127,NQ.c.0
2026-02-10 23:39:00+00:00,33,1,42002475,25274.0,25276.75,25274.0,25274.25,59,NQ.c.0
2026-02-10 23:40:00+00:00,33,1,42002475,25274.5,25277.0,25273.0,25273.25,34,NQ.c.0
2026-02-10 23:41:00+00:00,33,1,42002475,25273.25,25275.0,25271.75,25272.5,21,NQ.c.0
2026-02-10 23:42:00+00:00,33,1,42002475,25271.5,25274.75,25271.0,25273.75,24,NQ.c.0
2026-02-10 23:43:00+00:00,33,1,42002475,25274.5,25276.0,25273.0,25276.0,55,NQ.c.0
2026-02-10 23:44:00+00:00,33,1,42002475,25275.75,25282.0,25275.25,25279.5,97,NQ.c.0
2026-02-10 23:45:00+00:00,33,1,42002475,25280.25,25280.25,25276.5,25280.0,43,NQ.c.0
2026-02-10 23:46:00+00:00,33,1,42002475,25279.75,25280.75,25278.0,25279.25,60,NQ.c.0
2026-02-10 23:47:00+00:00,33,1,42002475,25279.75,25281.75,25279.5,25281.25,27,NQ.c.0
2026-02-10 23:48:00+00:00,33,1,42002475,25281.0,25284.5,25280.75,25283.0,97,NQ.c.0
2026-02-10 23:49:00+00:00,33,1,42002475,25282.25,25282.75,25277.25,25277.25,35,NQ.c.0
2026-02-10 23:50:00+00:00,33,1,42002475,25277.5,25279.25,25276.75,25278.25,38,NQ.c.0
2026-02-10 23:51:00+00:00,33,1,42002475,25278.5,25278.5,25275.25,25276.75,57,NQ.c.0
2026-02-10 23:52:00+00:00,33,1,42002475,25277.25,25280.25,25276.5,25278.0,46,NQ.c.0
2026-02-10 23:53:00+00:00,33,1,42002475,25278.5,25278.5,25275.5,25275.5,36,NQ.c.0
2026-02-10 23:54:00+00:00,33,1,42002475,25275.0,25277.0,25272.25,25272.75,110,NQ.c.0
2026-02-10 23:55:00+00:00,33,1,42002475,25273.5,25276.0,25271.75,25275.5,58,NQ.c.0
2026-02-10 23:56:00+00:00,33,1,42002475,25274.0,25275.5,25273.5,25275.5,18,NQ.c.0
2026-02-10 23:57:00+00:00,33,1,42002475,25275.75,25277.0,25273.5,25275.25,40,NQ.c.0
2026-02-10 23:58:00+00:00,33,1,42002475,25275.5,25276.0,25272.5,25274.5,22,NQ.c.0
2026-02-10 23:59:00+00:00,33,1,42002475,25274.0,25274.5,25272.75,25272.75,42,NQ.c.0
2026-02-11 00:00:00+00:00,33,1,42002475,25273.5,25276.75,25272.0,25274.5,77,NQ.c.0
2026-02-11 00:01:00+00:00,33,1,42002475,25274.25,25277.0,25273.25,25275.25,71,NQ.c.0
2026-02-11 00:02:00+00:00,33,1,42002475,25276.0,25283.75,25276.0,25279.75,109,NQ.c.0
2026-02-11 00:03:00+00:00,33,1,42002475,25280.0,25280.5,25275.5,25276.75,30,NQ.c.0
2026-02-11 00:04:00+00:00,33,1,42002475,25277.25,25280.25,25277.25,25279.0,37,NQ.c.0
2026-02-11 00:05:00+00:00,33,1,42002475,25279.5,25279.5,25277.0,25278.25,19,NQ.c.0
2026-02-11 00:06:00+00:00,33,1,42002475,25278.75,25281.0,25278.25,25278.25,29,NQ.c.0
2026-02-11 00:07:00+00:00,33,1,42002475,25279.5,25280.75,25278.25,25279.25,16,NQ.c.0
2026-02-11 00:08:00+00:00,33,1,42002475,25279.0,25281.5,25278.75,25280.25,21,NQ.c.0
2026-02-11 00:09:00+00:00,33,1,42002475,25280.0,25282.25,25280.0,25280.5,13,NQ.c.0
2026-02-11 00:10:00+00:00,33,1,42002475,25280.25,25286.25,25280.25,25285.5,78,NQ.c.0
2026-02-11 00:11:00+00:00,33,1,42002475,25284.5,25285.75,25283.25,25284.25,39,NQ.c.0
2026-02-11 00:12:00+00:00,33,1,42002475,25284.25,25284.25,25282.5,25283.75,21,NQ.c.0
2026-02-11 00:13:00+00:00,33,1,42002475,25282.5,25282.5,25279.25,25280.75,81,NQ.c.0
2026-02-11 00:14:00+00:00,33,1,42002475,25280.75,25280.75,25277.0,25280.25,73,NQ.c.0
2026-02-11 00:15:00+00:00,33,1,42002475,25280.5,25281.5,25278.25,25280.5,52,NQ.c.0
2026-02-11 00:16:00+00:00,33,1,42002475,25280.5,25283.25,25279.75,25279.75,47,NQ.c.0
2026-02-11 00:17:00+00:00,33,1,42002475,25279.0,25279.25,25276.25,25276.75,56,NQ.c.0
2026-02-11 00:18:00+00:00,33,1,42002475,25277.5,25278.5,25271.5,25273.5,83,NQ.c.0
2026-02-11 00:19:00+00:00,33,1,42002475,25272.75,25273.75,25271.25,25272.25,48,NQ.c.0
2026-02-11 00:20:00+00:00,33,1,42002475,25273.5,25273.75,25270.75,25272.75,52,NQ.c.0
2026-02-11 00:21:00+00:00,33,1,42002475,25273.5,25273.75,25270.75,25270.75,32,NQ.c.0
2026-02-11 00:22:00+00:00,33,1,42002475,25270.5,25271.0,25266.75,25268.0,100,NQ.c.0
2026-02-11 00:23:00+00:00,33,1,42002475,25268.25,25270.75,25266.25,25269.25,47,NQ.c.0
2026-02-11 00:24:00+00:00,33,1,42002475,25271.25,25280.25,25271.25,25279.0,98,NQ.c.0
2026-02-11 00:25:00+00:00,33,1,42002475,25279.0,25282.75,25279.0,25282.0,49,NQ.c.0
2026-02-11 00:26:00+00:00,33,1,42002475,25282.25,25282.75,25277.5,25280.5,38,NQ.c.0
2026-02-11 00:27:00+00:00,33,1,42002475,25279.75,25282.0,25279.75,25281.0,24,NQ.c.0
2026-02-11 00:28:00+00:00,33,1,42002475,25280.25,25280.5,25278.5,25278.75,12,NQ.c.0
2026-02-11 00:29:00+00:00,33,1,42002475,25279.0,25279.0,25276.75,25276.75,23,NQ.c.0
2026-02-11 00:30:00+00:00,33,1,42002475,25277.75,25278.75,25276.5,25278.75,30,NQ.c.0
2026-02-11 00:31:00+00:00,33,1,42002475,25278.5,25278.75,25277.75,25277.75,8,NQ.c.0
2026-02-11 00:32:00+00:00,33,1,42002475,25279.0,25282.5,25279.0,25282.0,40,NQ.c.0
2026-02-11 00:33:00+00:00,33,1,42002475,25282.25,25283.5,25281.5,25282.25,30,NQ.c.0
2026-02-11 00:34:00+00:00,33,1,42002475,25282.25,25282.5,25280.5,25282.5,21,NQ.c.0
2026-02-11 00:35:00+00:00,33,1,42002475,25282.25,25285.25,25282.25,25284.5,44,NQ.c.0
2026-02-11 00:36:00+00:00,33,1,42002475,25284.0,25295.5,25284.0,25288.75,176,NQ.c.0
2026-02-11 00:37:00+00:00,33,1,42002475,25288.75,25289.5,25286.75,25288.5,59,NQ.c.0
2026-02-11 00:38:00+00:00,33,1,42002475,25288.0,25289.5,25287.25,25287.25,35,NQ.c.0
2026-02-11 00:39:00+00:00,33,1,42002475,25287.75,25288.0,25284.0,25284.75,37,NQ.c.0
2026-02-11 00:40:00+00:00,33,1,42002475,25284.5,25286.75,25284.25,25286.75,24,NQ.c.0
2026-02-11 00:41:00+00:00,33,1,42002475,25286.5,25287.0,25286.0,25286.0,9,NQ.c.0
2026-02-11 00:42:00+00:00,33,1,42002475,25286.25,25286.25,25283.5,25286.0,31,NQ.c.0
2026-02-11 00:43:00+00:00,33,1,42002475,25286.25,25290.5,25286.25,25289.75,59,NQ.c.0
2026-02-11 00:44:00+00:00,33,1,42002475,25289.75,25290.25,25288.5,25289.5,21,NQ.c.0
2026-02-11 00:45:00+00:00,33,1,42002475,25289.25,25291.5,25287.25,25287.25,43,NQ.c.0
